user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
8e213527-43fe-4fbe-a535-c6e625258758,2562e238-6f32-4157-9c0b-edaaf9284071,527,100,118.0930721,Thriller,BI,Burundi,37,Male,Free,5,French,Desktop,Michaelbury,HD,61
3b37fe81-1df3-4372-96d4-9da5b01f1a80,00ebce86-f362-4537-8ef6-98157d2e8eab,109,78,11.82262261,Thriller,MU,Mauritius,58,Female,Free,2,Chinese,Desktop,Port Joanna,4K,18
b15fea6e-3391-45e2-bad3-c403dbe77d5c,e1e6730f-bf4a-4c98-8e4a-9c9e19d1d2e0,870,61,28.34803799,Sci-Fi,BZ,Belize,60,Male,Premium,1,French,Desktop,Rachaelburgh,HD,83
9573a93c-3735-412a-9610-bc12f97cf1e9,4dbe809d-f52c-4631-a68d-4006571b2fab,140,63,15.86262075,Sci-Fi,RW,Rwanda,58,Male,Free,4,Spanish,Smartphone,Gonzalezview,HD,52
9ca7a330-c1a1-47a9-8317-d08a6020df5b,e5f05cef-def7-4c8b-bc01-a6c65061ac02,433,58,32.06529276,Documentary,LC,Saint Lucia,36,Female,Free,4,German,Smart TV,Julieland,4K,56
25f9e850-eeff-4ea2-8187-eb1520f1d968,1482b96f-1e54-4ab1-8880-c5c27315e2c9,492,31,103.5506641,Action,SR,Suriname,33,Female,Free,2,Chinese,Smartphone,New Sherry,4K,42
16c82143-3869-4547-952b-fea787e566aa,9be3e7f7-0697-4955-9d1f-3d5b9330d619,296,60,78.30743922,Sci-Fi,HM,Heard Island and McDonald Islands,35,Male,Free,4,French,Smartphone,Scottbury,HD,68
2f39559f-451f-440e-9747-e3a93350be7d,311a190a-e3ad-42da-acc7-6a737909ef17,350,25,97.79390962,Sci-Fi,MZ,Mozambique,20,Female,Premium,3,Chinese,Smartphone,North Lauren,4K,68
05a9d40c-4744-4034-9889-befaa815f08d,f92d8f6c-3d4f-46c4-9215-28cd1d022ebb,366,76,6.249084496,Comedy,YE,Yemen,14,Female,Premium,5,French,Tablet,South Williamshire,SD,27
3f4c2282-37c9-428c-933e-f73f7393be2f,e1d35fc1-571e-4512-a6d7-c0d1169dd72c,618,37,112.6989923,Comedy,LS,Lesotho,68,Female,Premium,1,Chinese,Desktop,Nashchester,HD,22
d6edffcd-b06d-42f8-bc2b-e630c2125ab9,e5e76c52-784a-44cd-8d69-7952705a54fe,551,66,28.80795131,Documentary,SY,Syrian Arab Republic,31,Female,Free,1,Chinese,Smartphone,Port Danielside,HD,5
726d51ad-9431-4375-86b8-18832d8be200,c52dad5d-14fb-43b6-afb9-1fb1c271a2fb,73,78,114.4707036,Sci-Fi,GQ,Equatorial Guinea,52,Male,Premium,4,German,Smartphone,West Sandra,4K,42
c8a73a24-db9d-42c9-8c1b-86e2bff4b0bc,1d8e8073-4381-42f4-8c3e-a5f2154fe46a,869,97,100.5971101,Sci-Fi,HT,Haiti,63,Female,Free,5,German,Smart TV,East Stephanieburgh,SD,60
bbda0094-5e65-4b7d-951d-ae192689b399,ce56f3b9-0006-4cee-81be-107d4df4f109,66,60,40.75805003,Drama,WF,Wallis and Futuna,70,Male,Free,1,English,Smart TV,Phillipsshire,4K,45
a69875d6-0448-408d-8f6f-8349474b427c,11c1fa10-7633-4a78-8b86-6f043ef34644,296,63,75.18960908,Documentary,LB,Lebanon,12,Female,Premium,4,English,Smart TV,Port John,4K,5
19773053-77f0-4643-b9ca-487342573cf4,7567114f-1514-45b1-9fa5-406f2ddcdf3f,761,94,44.29239475,Action,GA,Gabon,23,Male,Premium,2,Chinese,Laptop,Danielmouth,SD,68
caedbdbc-cbed-481b-bb65-4c8b020638bc,9c26c20d-d0c4-40d4-82fd-6ab6324d3eb4,620,59,77.33626682,Action,SV,El Salvador,40,Female,Premium,2,German,Smartphone,North Curtis,SD,88
1d7cd022-ea22-4a50-8454-be8226d452db,a5d5516e-fd57-4615-9b2e-d78ab5cc3365,660,45,52.35850015,Sci-Fi,TG,Togo,13,Female,Premium,2,German,Smart TV,Joannfurt,SD,53
824a36bc-780c-4ecf-adfa-1f30d2eee9a4,ec1a1486-1521-4618-ba42-f703db84bf2d,804,95,72.37070646,Documentary,SM,San Marino,39,Male,Free,3,Spanish,Smart TV,North William,HD,95
9d8230e8-0221-4ee8-9565-78ca38e2ea97,f4c8b744-3c93-403a-981b-0cfc80b87169,770,28,40.34144849,Action,TO,Tonga,65,Female,Premium,5,Spanish,Desktop,West Tina,SD,57
73d69962-694e-4b79-8089-b20ed5877181,c1134996-8136-4cc6-b727-f8c80594da3a,280,46,67.3757029,Action,SB,Solomon Islands,40,Male,Free,4,English,Smartphone,West Briantown,4K,62
ab98575b-132a-4fab-8a7c-4f165d0e1cbf,39151b7b-3c02-49a1-b817-a905a21e144d,616,88,49.44664754,Action,AO,Angola,18,Female,Free,1,German,Laptop,Francoton,SD,56
85a17654-2328-4613-84ca-8c00569a7377,b465b433-7961-456f-944a-267866b49634,727,16,40.1219949,Action,UG,Uganda,29,Male,Free,4,German,Tablet,North Steven,4K,78
44d33367-757e-485a-8788-409dcbb2d954,d9687f53-1b13-40fc-8385-1f9994dce0e8,130,29,76.78087735,Comedy,ML,Mali,53,Female,Free,5,Spanish,Laptop,New Sharon,HD,13
74140ba5-72df-44e7-933c-9ebcf5d85760,00b601fc-1691-4e30-a8c7-c85b0c82e19f,506,39,90.50045997,Drama,FJ,Fiji,36,Male,Premium,3,Chinese,Smartphone,Jamieberg,HD,65
929f1481-f2a0-4dfc-899e-8037032a7db1,d935aa79-07c9-49ff-96ce-5e6f185b7991,557,10,72.03768329,Documentary,CR,Costa Rica,42,Male,Free,5,German,Smart TV,Jeffreymouth,SD,80
86d58815-4f9e-4edf-8985-ddb70af09240,f50ad7b0-705e-4939-a082-6118cee0ea48,549,3,2.251638947,Sci-Fi,BD,Bangladesh,30,Female,Free,1,French,Laptop,Meredithshire,4K,99
cad169c0-e8e2-4bf1-9b3f-c405a0801afc,31073163-8d77-4cd1-929a-1ed7e105b5e0,157,25,106.4484907,Action,GL,Greenland,10,Male,Free,5,Spanish,Tablet,Barrychester,SD,49
a2ce5a35-0cf9-489a-880c-3f71e474efcd,9e64197a-5445-4252-8fee-ef6b0dabf748,884,91,40.24129471,Thriller,KW,Kuwait,39,Female,Free,4,English,Smart TV,Fordton,SD,31
31a80cb1-97c0-40d2-87cb-808da1a39839,7fcce723-1b39-4eae-9ee7-6e0a20d54976,111,83,69.46297341,Documentary,GI,Gibraltar,36,Male,Premium,1,Spanish,Smart TV,Davenportbury,4K,46
f61bf472-aefe-4f0e-a1d6-3fc740c2195a,80787aa7-0fee-4fa5-9297-0d040efd34a9,240,31,19.70367917,Sci-Fi,UG,Uganda,33,Female,Premium,4,Spanish,Laptop,Morrisonville,4K,11
f8e3a64a-55ae-49d8-b2b6-c13f72112051,ef3edf52-d167-43bd-a5fc-3aca8140ee98,941,93,95.62654053,Documentary,SY,Syrian Arab Republic,27,Female,Premium,2,French,Laptop,Pattonborough,SD,65
a23eba1d-133b-4355-a8be-85640a9a1c99,e737bb62-8ac3-4be4-b949-3b349d1c6fdf,335,19,94.70460119,Action,SV,El Salvador,61,Female,Free,5,French,Smartphone,Adamsview,SD,66
32ac62ac-fb60-48b3-a008-67b1ec82c0c2,153ce8df-c45b-496e-9935-25b87ba64242,539,48,39.19438525,Sci-Fi,HR,Croatia,13,Male,Free,3,Spanish,Desktop,East Randyborough,HD,14
2a7bd252-1220-4dd4-8506-8a15300aa325,70bbb043-a4d1-4519-b43e-ddc31d49cf6b,995,8,77.19405476,Comedy,IN,India,28,Female,Premium,5,English,Desktop,Port Angela,HD,16
b5ba1229-ffcf-4220-8aaa-d417b4a604ca,f5c794ff-4fc3-4943-b4a1-0aa76de02bfd,903,88,44.18607311,Comedy,ML,Mali,39,Female,Premium,5,French,Tablet,Mariamouth,4K,82
b33da3a9-f6c0-4e38-bfcb-d12e7f92caf2,697ef0a2-6c42-48c0-87ce-67e76281e396,742,90,95.3060371,Action,AW,Aruba,14,Male,Free,3,Chinese,Desktop,Hurleyview,SD,60
57daa2b6-d1ac-4949-b65e-e7adcb8f64cb,6fd597eb-1be8-464a-be05-57379f8d73b8,32,72,103.6219002,Documentary,ZM,Zambia,28,Male,Premium,2,German,Smartphone,Ricechester,SD,79
4fed7fef-63f7-4840-a5b5-36385b4ccf7e,19861241-a6c9-440a-a594-489ec3c64e0d,203,98,113.7545154,Drama,GH,Ghana,22,Female,Premium,1,Spanish,Laptop,New Glennborough,HD,31
c2e6afb9-128f-4278-91ae-5bbaeb2ec6f8,df33e2c6-ddaa-4004-9934-ca3760324694,702,74,7.290596398,Sci-Fi,WF,Wallis and Futuna,23,Female,Free,5,English,Smartphone,Baileystad,SD,94
598eb867-7f7d-4dbc-93fa-866241848bbe,70db9e72-5b08-4db2-8dc3-3e86411d1d19,568,19,26.86142123,Sci-Fi,GE,Georgia,66,Female,Premium,3,French,Smart TV,West Barbara,4K,71
2e67a13e-a1b5-4223-933f-527622c8416d,5d9f1825-6a12-412f-a3ff-ba9b3f395632,162,64,64.7055811,Comedy,DM,Dominica,58,Male,Premium,3,German,Smartphone,North Melissa,HD,77
15617e0d-99ac-46d7-a9e9-12e3b4caf35c,db2e2c84-3165-4416-84d1-123e789a8fe2,511,79,57.22348362,Drama,IN,India,49,Male,Premium,2,French,Laptop,Port Dalefurt,HD,64
a78938e3-64cd-432a-a92d-ff23ec0dd040,8e0451ac-cc1e-4213-b050-4b3252f438e8,497,90,98.46351253,Thriller,LU,Luxembourg,34,Female,Free,5,Chinese,Laptop,North Kristine,SD,38
90e9caf6-81d5-41c6-98e0-e7fc57d2ccd8,6388725c-41ce-43b0-950d-d9f17c1bdb3b,199,36,97.84470489,Drama,MV,Maldives,43,Male,Free,1,Spanish,Desktop,Tonyland,4K,84
64c7ef67-db13-48ac-addc-8c13854d6b6e,83a7413a-253b-4da4-acc5-c64e16ae9a8c,928,68,43.44579731,Documentary,BY,Belarus,17,Male,Premium,2,Chinese,Desktop,Popemouth,HD,11
901c01a7-e193-4398-ae2d-84b2810e8d08,e78c8c0d-7473-4246-add9-32c32a715276,986,63,17.84204034,Action,DE,Germany,48,Female,Premium,5,French,Laptop,Fowlerfort,SD,44
a307ead0-6188-42c4-bbc3-427d72c42e8a,37f1b4ee-de72-4828-bb22-6cfcbb23bff8,587,61,99.71539548,Documentary,OM,Oman,66,Female,Premium,2,French,Smart TV,North Elizabethport,HD,32
a74f1854-50ec-4fda-98e0-8a81783864e9,a30a6f71-b396-4525-8d26-08ec2717d53a,947,98,7.068217257,Documentary,CG,Congo,23,Female,Premium,5,Chinese,Smart TV,West Cassandra,4K,96
56375ceb-bc4b-4fb0-a8b0-fa5acd15e679,814c48e0-118f-4db4-9cf4-f3e4b51fbf33,410,86,45.96799471,Thriller,JE,Jersey,25,Male,Premium,3,English,Laptop,South Alisonberg,SD,37
0cfb337c-b387-43fa-96e7-b58c599a503d,fdefe2b1-f207-4530-a096-98c7edbdb6af,440,17,66.05875947,Action,SM,San Marino,57,Male,Premium,4,Spanish,Smartphone,Allisonview,HD,8
078a3490-523e-481d-8298-a2a8bc8df307,44241e50-a98f-45f7-a4cf-97f8562fcbbe,859,8,49.79126981,Comedy,LA,Lao People's Democratic Republic,43,Male,Premium,1,Chinese,Smartphone,South Alexandra,HD,88
a9f1b004-0abf-498c-940c-ca0cd22f770c,e4ba6a4a-d96f-4ef6-bbc1-3906f328a27e,441,84,26.16425196,Sci-Fi,JP,Japan,54,Female,Premium,5,English,Smart TV,North Vanessaberg,SD,44
eaf62ae0-0ca0-493d-8b6f-5932a846bcb9,f35ebb54-2c2c-41b9-8ca9-3ced1e72a763,425,46,96.38925094,Documentary,HK,Hong Kong,64,Male,Premium,4,Chinese,Tablet,Port Dawn,4K,29
7bc1f4b8-759b-4b5f-8f80-4daa80c82203,5e16711e-4553-4a8d-b0bd-7a28e8eb4582,287,27,74.07359233,Sci-Fi,GA,Gabon,32,Female,Premium,4,French,Smartphone,Romeroberg,HD,26
c5914db9-7c13-4d64-a39b-852f3f8baf8c,ec9a1d12-6450-499e-b626-3920b8cfe2e7,271,52,28.4517546,Documentary,MR,Mauritania,12,Female,Free,5,German,Tablet,Kathrynville,HD,37
118a3c3f-9c6c-4f1d-b9f6-2442ba4b859f,e9660130-f9ae-4172-abb3-6bc9b5768f23,49,16,58.55864343,Drama,FK,Falkland Islands (Malvinas),22,Male,Free,2,French,Tablet,Mirandaton,HD,28
4d8677d4-e801-4f9c-8278-f3b2e15a671f,ce99085f-04ea-49cc-9271-74c84695b159,119,57,119.2222278,Documentary,GB,United Kingdom,30,Male,Premium,3,Chinese,Desktop,Donaldview,HD,43
1186d7dc-bcbf-48f2-b559-74694a7087f9,9d81ec44-872f-453e-8b39-53a4433ffae3,114,71,61.65767792,Thriller,NL,Netherlands,65,Female,Free,3,French,Smart TV,East Tonyborough,4K,36
5302813b-24f2-45da-9d89-f97ec08a55d9,0fd54990-22af-41e5-956a-1aeaf427e257,368,82,11.36922257,Thriller,HK,Hong Kong,23,Male,Premium,4,English,Smartphone,Lake Dawn,4K,51
7cd867e0-5311-46c0-adbd-9747847b2d59,2b93526c-60d7-4b65-ac7a-2c3e267af966,737,98,9.293935328,Action,UY,Uruguay,13,Female,Premium,2,German,Laptop,Ramirezport,4K,66
243ecded-46c1-4b64-98d8-ec7040ec2754,cd5415ea-6f57-49cf-a6a6-4d0c00b679e1,667,37,46.8673474,Action,GP,Guadeloupe,62,Female,Premium,4,English,Smartphone,New Lindsey,HD,36
6fb06eff-1e98-4a84-af87-39bb0b625bdc,d33044a3-4a10-49de-a14d-515d1e60cc08,894,12,75.53733146,Action,LC,Saint Lucia,11,Male,Free,1,Chinese,Tablet,Johnport,4K,1
1713c20b-97f3-4ae4-8b0c-09385147ccb3,3fd72917-e282-48fa-bc64-dab899ceec67,428,23,80.74706681,Action,LK,Sri Lanka,51,Female,Free,3,French,Laptop,South Lee,4K,32
960f0ea7-2d68-4608-9f98-2e30099eeda3,fc431f36-5536-4a82-8f3a-d43360defd03,549,55,113.5762725,Action,UA,Ukraine,14,Female,Premium,3,English,Desktop,Mallorytown,HD,10
4773ba85-fb96-44dc-89eb-9ec67e2e2b8e,61529e9d-7c78-4f7b-b917-56f1eb34e4ce,999,97,115.8679861,Comedy,OM,Oman,34,Male,Premium,3,English,Laptop,Lisamouth,4K,62
16f0e951-9824-441a-bcb4-c106355df11b,4f494c28-8df9-4125-9775-73eb98e1d596,766,58,90.15510367,Thriller,OM,Oman,32,Male,Free,4,English,Desktop,East Tiffany,HD,73
eb8d4e75-b122-40d9-9422-b3b8c7affe55,e0899f9d-5ce5-4fe0-9308-2f220ceeb265,669,46,87.28811073,Drama,CR,Costa Rica,22,Female,Free,1,German,Smartphone,Kathrynville,4K,15
39db35dd-5bad-4350-b2af-ca1e5c57d88f,8c5e3d0f-43b3-4b82-b61d-5d3964e1207d,283,37,79.69281631,Sci-Fi,CG,Congo,42,Female,Free,2,Chinese,Smart TV,Wardborough,SD,14
65acb40e-e193-4baf-8b12-a4bcbaf69bcc,f4cdf98c-48bb-400e-ab15-1102b5470b5b,504,10,39.29126188,Drama,CC,Cocos (Keeling) Islands,68,Male,Free,1,French,Desktop,Kellyside,HD,6
6179c9b4-5498-4d1f-822b-105906c445f5,95785b4e-cec7-4e15-b1d4-8779d6e94ee5,857,25,97.28232898,Documentary,BY,Belarus,24,Female,Free,2,English,Smart TV,Port Monique,SD,22
8f0951f0-bff0-448b-a5af-1c985267823a,3c3f3cb2-aa93-4fae-b965-6843f122bd81,165,9,59.18174305,Sci-Fi,BS,Bahamas,46,Female,Premium,4,English,Desktop,Port Nicholas,HD,91
91534499-09fa-4aca-8afd-8916c1e45b52,73db54e4-5de1-438a-acfd-81e85d6e9e0f,75,65,109.2922795,Comedy,MG,Madagascar,19,Male,Free,3,German,Smart TV,Burtonton,HD,37
b5255c37-d5f6-482e-9328-f6cec28d36a1,7f01d121-27d9-491e-9d5b-4670f5164cdb,829,41,52.45629359,Sci-Fi,MZ,Mozambique,47,Male,Free,2,German,Tablet,Lake Amy,HD,7
5dddf6f3-18e8-498e-9197-1dc32b19e504,d82e321f-010b-4f7f-b870-bc7ad382b15d,211,12,104.6461101,Sci-Fi,SI,Slovenia,43,Female,Free,1,Chinese,Laptop,North Ricardochester,HD,86
2f33ed8a-26db-461d-81de-9cf47491d305,005dae0a-13b1-479c-9bb1-e803f705bf75,708,79,77.85386919,Thriller,GG,Guernsey,38,Female,Free,5,French,Desktop,Charlesburgh,SD,73
e56ee5e5-281b-482d-8afe-2e71187d9138,f5f305a5-125b-43d4-ad73-587d570fae8d,176,97,98.67163193,Thriller,CL,Chile,25,Female,Free,5,English,Smart TV,Smithbury,SD,90
5d6f20fa-25ca-4265-9f34-96e208eab851,b40cc9f3-2333-4919-bd0d-f5019bf70015,492,82,34.87032457,Thriller,MT,Malta,49,Female,Free,3,Chinese,Tablet,Port Markport,4K,11
b2549aa4-4176-434d-a05c-a1848aa39855,f8f2b78a-9def-473b-9ca7-e6e9b27d6235,892,66,21.0429534,Sci-Fi,LC,Saint Lucia,29,Male,Premium,5,German,Smart TV,Velasquezville,SD,10
d9ade995-78d7-4c42-b444-bedaa407a4cc,611e0cd1-9940-4d26-b59c-94bb14fa4327,689,37,91.48639619,Sci-Fi,BM,Bermuda,56,Male,Free,5,English,Laptop,Brendaport,SD,7
2b0bb9ac-2a93-4e59-a49c-c3b06dbc9355,e50d2fa5-b936-4ae2-b462-3162a6ac1c5f,177,40,6.369475926,Drama,BF,Burkina Faso,33,Female,Premium,1,Spanish,Smartphone,Mendozaview,SD,29
7789fca1-8c38-4768-99f9-29cac1444e39,efba1b4b-e258-45bc-94c5-f9aa056ed297,216,34,1.153540345,Comedy,EC,Ecuador,25,Male,Premium,1,French,Smart TV,Kristinafurt,HD,14
6cd5a9db-5162-4915-a2a9-05533119e4ed,f64c6388-e7d4-4d80-8cc1-8ce4869f1126,180,14,21.23178654,Thriller,MX,Mexico,64,Female,Free,1,French,Tablet,Petersonborough,HD,59
e41141df-3831-43dd-93ec-69afd229e9ae,990ac6c4-cb72-46ec-a0dd-739b7283677b,491,26,84.0409319,Thriller,GI,Gibraltar,14,Female,Premium,4,Spanish,Smart TV,East Amanda,SD,34
c7cf1466-cdb5-4a7d-b34a-65a3789656ab,34e3bd4a-8e3d-40dc-a800-e1c050478bf0,294,60,73.51036409,Sci-Fi,HK,Hong Kong,66,Female,Premium,1,French,Laptop,Hornbury,HD,18
3abefe53-7f5d-4d2b-9e60-85c2538a33c2,847151a9-a809-4a8d-a225-2c430733c72b,221,57,98.234882,Action,LK,Sri Lanka,31,Male,Premium,4,French,Desktop,Port Lindsey,SD,74
45ae7790-b137-4323-b869-6227ea60b6b8,c855f3d2-b6c2-4de3-a550-332ccbb13ff2,779,33,73.47782881,Sci-Fi,LS,Lesotho,27,Male,Free,4,Chinese,Laptop,Williamsburgh,4K,80
c9fafd55-f355-40ec-9c37-114ba7dc5637,1bc6aaf4-c752-426b-ac54-4962a7b5394f,437,48,111.2666268,Action,CY,Cyprus,23,Female,Premium,4,English,Laptop,Port Paulatown,SD,12
d4856e64-ec0d-4e52-9de0-d8517610d9f5,cbee6d75-56f8-4560-9cbf-9eef0e42c4f9,209,89,3.395329318,Comedy,AI,Anguilla,13,Male,Free,4,German,Tablet,Perkinsmouth,HD,68
5a8edd49-7f23-4785-846b-15a852ee6bf3,ce7c95fb-b967-44ba-9e6a-64c9195f1e52,517,89,22.09005556,Drama,KH,Cambodia,34,Female,Premium,1,English,Desktop,New Thomas,HD,39
7fad784f-6dbb-4b91-b553-1922af985785,4ff40a52-c0af-45d4-9186-cda34db34c48,512,83,92.9018812,Action,SM,San Marino,24,Male,Free,3,English,Laptop,South Brian,SD,58
65f3044f-efb6-4a8a-b362-08c66d28e4bd,fb93b508-aa6a-4769-85a4-f0012ebb1335,201,61,84.24109656,Thriller,PE,Peru,70,Male,Premium,4,Chinese,Smartphone,Kelseytown,HD,65
95145953-4d9e-4c51-8f0d-d5394f711e20,ef0abe1b-cbbf-4831-8692-a7c0aec69fac,969,96,23.78842948,Action,QA,Qatar,54,Female,Free,1,English,Smart TV,Port Emmaborough,HD,29
13a4f1e2-c3b6-4d38-b8f4-bb6087f260ec,97f024c1-4eb4-4e27-827e-6f98cb3e6bc1,918,57,69.2356218,Sci-Fi,VA,Holy See (Vatican City State),24,Female,Free,5,English,Tablet,Jonesstad,SD,31
80137f36-a86f-41f0-b02c-52e14bd9b84f,83b69543-e53f-4fbe-b3a6-f74e8f68c251,991,49,86.37341433,Action,CN,China,21,Male,Premium,5,Spanish,Desktop,East Patrickview,HD,76
73b85cbd-21ce-405c-800c-d8661103c3b8,885f4944-fa76-489f-aeca-34d7a1a0c0f6,152,93,68.6202536,Sci-Fi,AI,Anguilla,38,Male,Free,5,German,Desktop,Port Stephen,HD,96
2b04673e-7ecb-4941-9527-3d4f6848c8d6,e5420e3d-2243-466c-b853-9047f0d48695,449,68,82.76426789,Documentary,CG,Congo,13,Male,Free,2,German,Laptop,Hendersonmouth,HD,96
c6282ab2-e756-46d0-9ddc-b0e29aefd8b5,02a6c2c7-e124-4db4-a672-5eea405bac1d,580,67,72.67697968,Drama,GY,Guyana,56,Female,Premium,1,English,Tablet,Stevenhaven,4K,40
c4b73da2-b27c-4cfb-8db7-180944d3f54b,b1f4b8c8-1632-4d55-9f0d-debe7893ef43,867,18,88.39664635,Action,BA,Bosnia and Herzegovina,19,Male,Free,5,English,Desktop,Port Hannahville,HD,50
a939836e-4085-4344-8eea-769bb5ef68e0,03d4ed66-a07b-4e0a-b837-b2d437cdaf34,222,19,99.39364222,Documentary,AZ,Azerbaijan,64,Female,Premium,1,German,Tablet,South Karenfurt,4K,87
776cd4e7-ecf1-4bee-8f41-23bed4a3670f,96873428-f32a-48b5-af0c-b209a3d27234,593,28,32.70144828,Documentary,GT,Guatemala,15,Male,Premium,2,German,Desktop,Dillonfurt,4K,88
1ecc7b58-1596-406c-b40f-16d02549e8d8,6e624efa-6d63-4670-abc5-19838af768a2,367,25,16.19565538,Action,KY,Cayman Islands,12,Female,Premium,2,German,Desktop,West Markfort,SD,34
81a5f3cf-660c-4e77-9280-40f0bcced4ef,ad4afac2-3d7f-4c5b-a98e-3ee8f0f798d9,390,56,61.08262918,Sci-Fi,TC,Turks and Caicos Islands,51,Male,Premium,1,English,Laptop,Margaretland,SD,91
6bc102dc-c861-4c03-9316-b967eff6b101,87477e8f-2dfa-4842-8a00-25b7f8891e42,263,16,6.362074023,Action,CL,Chile,36,Female,Free,1,Chinese,Smartphone,New Craigmouth,4K,47
abe5ceea-a2e5-48d5-9609-5fa3c031f38d,475100dc-6448-47af-b093-d6c6051e5803,929,3,98.04156141,Comedy,LA,Lao People's Democratic Republic,67,Female,Premium,1,French,Desktop,Swansonbury,SD,86
c2f687a9-62b8-4bd9-8c1f-fdf6cb3f0721,dc957c44-07d2-44cf-8a26-ff3f7a7c0a67,249,49,31.92545455,Action,BN,Brunei Darussalam,47,Male,Premium,2,Spanish,Laptop,Anthonyville,HD,83
c39b1271-8ab8-4690-afcd-1699e9454561,c3355ab2-3ea7-43f5-a5a5-719dd5a613cd,989,90,116.5729782,Action,BY,Belarus,33,Female,Free,2,English,Smartphone,Blakestad,HD,28
97c83e02-aad4-427f-a9c5-f3141d0cd8ca,43ec6f53-6c59-4761-b17e-03ece822a329,561,35,79.3534931,Thriller,SY,Syrian Arab Republic,24,Male,Premium,3,German,Tablet,East Emmaville,HD,8
00979285-3307-4253-89e2-b1e4031049ef,c17cb3ad-8cd1-4558-90b0-27886510436b,707,75,74.13466009,Sci-Fi,SI,Slovenia,23,Female,Premium,3,Spanish,Laptop,Lozanoview,HD,51
acf8928a-3b00-4448-9c6d-084dfc0c30ff,457b3570-717e-4eb7-b0d4-3f64ade45fa8,870,74,12.63439891,Action,RS,Serbia,59,Female,Premium,3,Chinese,Smartphone,Lake Angelaton,SD,52
5b2afeca-afa0-47f5-b357-a3cdd889d7d0,398f4425-d8e4-484d-bada-f985e94c551d,257,7,19.44928741,Sci-Fi,HN,Honduras,50,Male,Premium,2,German,Desktop,West Jeffreymouth,HD,9
1fc98297-5b16-4699-be7b-0d2daad35821,df1391f9-6a60-4e08-94d0-eb3c53f0c380,395,90,11.41773646,Comedy,ME,Montenegro,35,Male,Free,4,French,Tablet,New Charlesmouth,4K,91
3c68db2d-4879-45ac-8e55-1f01af733020,d1461380-d2fe-4d4f-a003-679af4064683,168,16,119.5102393,Sci-Fi,IS,Iceland,57,Female,Premium,2,German,Smartphone,South Traceyburgh,SD,66
d1f2cf58-1875-4ef5-a999-ad584373422d,0b0264d7-67b1-44dd-8f89-61c9755f3c92,517,62,119.7987886,Drama,MY,Malaysia,64,Female,Premium,5,French,Laptop,East Tomton,SD,32
f3df8f0c-fb1a-4893-8528-65a56b79f542,42619165-2160-47a1-855a-033a8ccabe86,390,2,91.06874989,Documentary,SL,Sierra Leone,11,Female,Free,2,Spanish,Tablet,New Georgeshire,HD,42
a3e81604-8049-4116-8719-01ea63159155,25898e0c-afc7-4d39-86c6-af1cfb5d42d4,768,35,91.3006108,Drama,CF,Central African Republic,11,Male,Free,3,English,Tablet,Hansonmouth,4K,67
4442d07a-ac32-40b9-b590-96ae04d1502f,889daad5-3e90-493a-a98c-40faa6b8504f,200,88,27.63323734,Drama,UY,Uruguay,23,Male,Free,1,Chinese,Tablet,Bautistaville,HD,96
6d662c6a-cfcd-4ec1-9f6d-c65711a0c7f1,182e70d3-3dd8-4012-9e09-67e2c06f7e9d,399,91,68.67658007,Sci-Fi,SL,Sierra Leone,40,Female,Free,4,English,Smartphone,Aaronhaven,HD,25
b14ba631-176d-4c35-8089-e7258e9fab47,0de45ba3-00c2-4e0e-9a4e-f42423333598,681,48,13.90226538,Comedy,VU,Vanuatu,50,Female,Premium,5,German,Tablet,Lake Morgan,SD,100
20867cab-9a6a-4f91-9fa7-2de1405ffa94,999ce110-72da-4edf-9aea-666335e3c167,984,46,113.4359782,Documentary,CY,Cyprus,37,Female,Free,4,French,Desktop,Lake John,HD,69
a3287958-9023-40bc-b47a-689aa5580e4f,8c75dd71-83f1-4769-89fc-4d799a7376f9,125,43,93.44099608,Action,TO,Tonga,63,Male,Free,2,Chinese,Desktop,Stevenbury,HD,63
cd7e652f-5442-4a7e-95b5-2fbc2e16114b,3e03bf6d-da3d-47a2-90dd-542c390e4041,918,83,115.8988893,Drama,ER,Eritrea,57,Female,Free,4,French,Laptop,New Rodney,HD,42
9c17473c-1c5d-4541-9000-b6a6b947223c,0e1515fd-0c17-4c62-aef4-1bc066112c70,826,16,34.30061562,Comedy,PA,Panama,36,Female,Premium,2,Chinese,Desktop,Davidview,SD,63
4456e60b-49e9-4fdc-8cda-b2c19adba936,da424d80-edb7-44b8-9af9-557186e3dd0f,401,98,85.42136478,Comedy,SR,Suriname,69,Male,Free,2,Chinese,Tablet,Powerstown,4K,95
76577a38-0c05-465b-afd7-72dbffe15926,162329ea-dda9-4b30-af5f-3a17579dfaf5,282,63,101.4257499,Action,RS,Serbia,64,Female,Premium,2,German,Laptop,New Haleyberg,4K,15
c59e453c-9614-41fb-aa2e-fadce452fab6,0d269bec-8cf7-4eb8-a106-ec0203ffae30,796,45,93.92358081,Comedy,FK,Falkland Islands (Malvinas),22,Male,Premium,2,English,Smart TV,Laurafort,HD,58
7d0bc1a3-9fa9-423a-8a5c-c5680466b387,589d366d-9e37-447e-aa9d-95f9ed9136d8,798,71,78.91707543,Documentary,AM,Armenia,49,Female,Free,4,Spanish,Tablet,Lake Michael,SD,61
